ts,uid,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,ip_proto
1762166233.510027,CdFStP3JhluApSJvD2,fd50:75fd:c988:0:50be:4ba3:982:3b13,65305,fd50:75fd:c988::1,53,udp,dns,0.102671,37,101,SF,T,T,0,Dd,1,85,1,149,-,17
1762166233.510027,CkRVMERb9wIUnd57c,fd50:75fd:c988:0:50be:4ba3:982:3b13,52099,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,85,0,0,-,17
1762166234.843984,CgeZWW1EusXKj3GG4l,fd50:75fd:c988:0:50be:4ba3:982:3b13,58070,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,84,0,0,-,17
1762166234.843984,CkeKh41SyBLL9L8M7b,fd50:75fd:c988:0:50be:4ba3:982:3b13,62062,fd50:75fd:c988::1,53,udp,dns,0.169151,36,164,SF,T,T,0,Dd,1,84,1,212,-,17
1762166239.204570,CKgsZf2WkPPn86RACc,fd50:75fd:c988:0:50be:4ba3:982:3b13,50378,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,92,0,0,-,17
1762166239.204570,COZP3o4JHXa8i2irf,fd50:75fd:c988:0:50be:4ba3:982:3b13,49229,fd50:75fd:c988::1,53,udp,dns,0.050614,44,60,SF,T,T,0,Dd,1,92,1,108,-,17
1762166186.465430,CBZHhg4xYq76jB5UC1,192.168.7.101,52260,239.255.255.250,1900,udp,-,3.002755,680,0,S0,T,T,0,D,4,792,0,0,-,17
1762166239.796601,C61Tts3nUcXYJSKGH9,fd50:75fd:c988:0:50be:4ba3:982:3b13,60157,fd50:75fd:c988::1,53,udp,dns,0.090695,52,100,SF,T,T,0,Dd,1,100,1,148,-,17
1762166254.920907,CYeN5r4rTRGmoCcVi3,fd50:75fd:c988:0:50be:4ba3:982:3b13,62215,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,102,0,0,-,17
1762166254.921578,Ccw1mX1pgs3hOdbcCi,fd50:75fd:c988:0:50be:4ba3:982:3b13,63157,fd50:75fd:c988::1,53,udp,dns,0.596234,54,70,SF,T,T,0,Dd,1,102,1,118,-,17
1762166265.036517,CXzQ5R30O1iNlrNwO5,192.168.7.205,41572,213.180.204.183,80,tcp,http,0.172715,159,102320,SF,T,F,0,ShADadtFf,39,2231,59,105396,-,6
1762166264.641808,C2EFs51qtigm2XAVL7,192.168.7.101,50366,48.209.180.244,443,tcp,ssl,1.870657,3492,8791,SF,T,F,0,ShADadTFf,14,4064,18,9559,-,6
1762166264.053939,CihYxc4yPjdpDTmy17,fd50:75fd:c988:0:50be:4ba3:982:3b13,60157,fd50:75fd:c988::1,53,udp,dns,0.584035,43,59,SF,T,T,0,Dd,1,91,1,107,-,17
1762166264.053940,CaMPN12JtfDnuW8bnf,fd50:75fd:c988:0:50be:4ba3:982:3b13,53305,fd50:75fd:c988::1,53,udp,dns,0.002268,43,43,SF,T,T,0,Dd,1,91,1,91,-,17
1762166264.271240,Czs8w31PKJW8aUuJZ2,192.168.7.101,60157,192.168.7.1,53,udp,dns,0.366734,43,59,SF,T,T,0,Dd,1,71,1,87,-,17
1762166264.346641,Cop0Ej3aVgRIp8Smf8,192.168.7.101,5353,224.0.0.251,5353,udp,dns,0.758671,1038,0,S0,T,T,0,D,6,1206,0,0,-,17
1762166264.347094,CEEni83si2meHzo88l,fe80::2a04:c1b5:deea:42de,5353,ff02::fb,5353,udp,dns,0.759009,1038,0,S0,T,F,0,D,6,1326,0,0,-,17
1762166264.942325,CZfksb3BANHwUTRUf7,192.168.7.205,47758,192.168.7.1,53,udp,dns,0.033330,50,111,SF,T,T,0,Dd,1,78,1,139,-,17
1762166264.976726,C4Tay52TWK15mWXs8,192.168.7.205,33608,192.168.7.1,53,udp,dns,0.059208,39,55,SF,T,T,0,Dd,1,67,1,83,-,17
1762166264.977097,CBCnHl1OC6HElChPG6,192.168.7.205,43647,192.168.7.1,53,udp,dns,0.038381,39,67,SF,T,T,0,Dd,1,67,1,95,-,17
1762166276.774663,CP8SIZ1gUYrTZ4sdu,192.168.7.101,55351,216.58.206.86,443,tcp,ssl,0.652423,2172,1460,RSTO,T,F,0,ShADaFdR,5,2384,5,1672,-,6
1762166276.774663,CNooIxshgRHLTPKf,192.168.7.101,56009,216.58.206.86,443,tcp,ssl,0.671063,2204,1460,RSTO,T,F,0,ShADaFdR,5,2416,5,1672,-,6
1762166276.774886,CLqUZIzTeQRQZ2Xua,192.168.7.101,57777,216.58.206.86,443,tcp,ssl,0.657859,1721,1163,RSTO,T,F,0,ShADaFdR,6,1973,4,1335,-,6
1762166276.120984,CpVctD3eVkLntzMMSj,fd50:75fd:c988:0:50be:4ba3:982:3b13,63604,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,77,0,0,-,17
1762166276.120984,CV2iOi4sMCmvJKd08,fd50:75fd:c988:0:50be:4ba3:982:3b13,59076,fd50:75fd:c988::1,53,udp,dns,0.602630,29,285,SF,T,T,0,Dd,1,77,1,333,-,17
1762166276.121381,CQAf1c14p1UwxTTdol,fd50:75fd:c988:0:50be:4ba3:982:3b13,53789,fd50:75fd:c988::1,53,udp,dns,0.624329,31,287,SF,T,T,0,Dd,1,79,1,335,-,17
1762166276.121381,CJGEY83GRUrqyYxzF4,fd50:75fd:c988:0:50be:4ba3:982:3b13,61627,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,79,0,0,-,17
1762166276.122869,Cqe2gZ1wi0fbjkHrU8,fd50:75fd:c988:0:50be:4ba3:982:3b13,58813,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,78,0,0,-,17
1762166276.122869,CzupIn1k3gIsfUO178,fd50:75fd:c988:0:50be:4ba3:982:3b13,59508,fd50:75fd:c988::1,53,udp,dns,0.603287,30,46,SF,T,T,0,Dd,1,78,1,94,-,17
1762166276.183205,CL1dIxEYENp9jLtO3,fd50:75fd:c988:0:50be:4ba3:982:3b13,51351,fd50:75fd:c988::1,53,udp,dns,-,-,-,S0,T,T,0,D,1,82,0,0,-,17
1762166276.183205,C5woAS2sY0nqLo7tM,fd50:75fd:c988:0:50be:4ba3:982:3b13,53365,fd50:75fd:c988::1,53,udp,dns,0.078778,34,66,SF,T,T,0,Dd,1,82,1,114,-,17
1762166285.817431,CZITFk3gIhJmFFZILl,192.168.7.205,45286,64.233.162.102,443,tcp,ssl,0.138305,597,6795,SF,T,F,0,ShADadftFr,11,1189,10,7299,-,6
1762166285.818211,CRdJkA10sFof3QfZ9,192.168.7.205,45298,64.233.162.102,443,tcp,ssl,0.141637,597,6795,SF,T,F,0,ShADadftFr,11,1189,10,7299,-,6
1762166285.818529,CETRZd2BXTRoJIaML1,192.168.7.205,45308,64.233.162.102,443,tcp,ssl,0.147872,597,6796,SF,T,F,0,ShADadftFr,11,1189,10,7300,-,6
1762166285.817796,C1ljE81S0uvbB28Ncd,192.168.7.205,45292,64.233.162.102,443,tcp,ssl,0.149618,597,6795,SF,T,F,0,ShADadftFr,11,1189,10,7299,-,6
1762166285.818848,CAU87i4P5UTRiOBRgl,192.168.7.205,45310,64.233.162.102,443,tcp,ssl,0.149959,597,6794,SF,T,F,0,ShADadftFr,11,1189,10,7298,-,6
1762166286.218809,C7SHIkudOSBfEAuY6,192.168.7.101,53773,91.105.192.100,443,tcp,-,0.000432,0,0,SF,T,F,0,^fAFa,2,80,2,80,-,6
1762166286.118734,CI9PCeOsLcMX9q4X9,192.168.7.205,42522,74.125.131.106,443,tcp,ssl,0.169986,605,23215,SF,T,F,0,ShADadtfFr,17,1549,20,24239,-,6
1762166286.119090,CWSZh139SQYBE0xujg,192.168.7.205,42532,74.125.131.106,443,tcp,ssl,0.187027,605,23278,SF,T,F,0,ShADadtfFr,21,1777,21,27726,-,6
1762166286.117833,Cx1kDs1XKM3cRBnbQh,192.168.7.205,42496,74.125.131.106,443,tcp,ssl,0.190803,605,23445,SF,T,F,0,ShADadtfFr,20,1725,21,27893,-,6
1762166286.118160,Cjv5ce9BbVt0d6mzb,192.168.7.205,42508,74.125.131.106,443,tcp,ssl,0.191922,605,23229,SF,T,F,0,ShADadtfFr,15,1429,16,24057,-,6
1762166286.118425,CIiiNJJh6kUJo7Dp9,192.168.7.205,42512,74.125.131.106,443,tcp,ssl,0.197073,605,23531,SF,T,F,0,ShADadtfFr,21,1765,25,28163,-,6
1762166286.307200,CJMIZzPxqq0kB62Na,192.168.7.205,42542,74.125.131.106,443,tcp,ssl,0.081489,1036,4336,SF,T,F,0,ShADadfFr,10,1564,9,4800,-,6
1762166286.310539,CkCGNG1H5BSWIYcJci,192.168.7.205,37238,74.125.131.104,443,tcp,ssl,0.081584,1038,4335,SF,T,F,0,ShADadfFr,10,1566,10,4839,-,6
1762166286.310845,CNCFFr2YwIMp8EG4S4,192.168.7.205,42556,74.125.131.106,443,tcp,ssl,0.094028,1036,4336,SF,T,F,0,ShADadfFr,11,1616,11,4880,-,6
1762166286.316086,CaxQpN1bBvhbnjMz9c,192.168.7.205,47194,74.125.131.105,443,tcp,ssl,0.113434,1038,4337,SF,T,F,0,ShADadfFr,10,1566,11,4893,-,6
1762166286.389384,Ckq6w41BayML4QfOcg,192.168.7.205,45792,74.125.131.103,443,tcp,ssl,0.090780,1086,9636,SF,T,F,0,ShADadftFr,15,1934,17,13852,-,6
1762166286.392699,Cqdska3Jr7jPmjPJ53,192.168.7.205,45808,74.125.131.103,443,tcp,ssl,0.092471,1088,9637,SF,T,F,0,ShADadftFr,16,2000,17,13853,-,6
1762166286.372296,CI9w8W2a4ttmDWuU9i,192.168.7.205,46598,74.125.131.99,443,tcp,ssl,0.122805,1086,9637,SF,T,F,0,ShADadtfFr,13,1806,13,10297,-,6
1762166286.431418,CvAWRU3zTwFGQw6RM1,192.168.7.205,45820,74.125.131.103,443,tcp,ssl,0.088753,1088,9637,SF,T,F,0,ShADadftFr,16,2000,18,13893,-,6
1762166286.407155,CyGyyujzxOEcZkSxg,192.168.7.205,45810,74.125.131.103,443,tcp,ssl,0.115892,1086,9636,SF,T,F,0,ShADadtfFr,13,1806,13,10296,-,6
1762166286.480993,C9CFSm3xcq9X5GrRCf,192.168.7.205,45318,64.233.162.102,443,tcp,ssl,0.122644,1002,6794,SF,T,F,0,ShADadftFr,12,1646,11,7350,-,6
1762166286.495615,CApYnX1fxwJFYuPwp1,192.168.7.205,34396,64.233.162.100,443,tcp,ssl,0.115060,1002,6795,SF,T,F,0,ShADadftFr,11,1594,10,7299,-,6
1762166286.485650,CsdL5L15JJz2voIeXg,192.168.7.205,55748,64.233.162.101,443,tcp,ssl,0.129049,1004,6794,SF,T,F,0,ShADadftFr,11,1596,11,7338,-,6
1762166286.523534,C7V9em4ihQI2qMoEn3,192.168.7.205,55758,64.233.162.101,443,tcp,ssl,0.125373,1002,6794,SF,T,F,0,ShADadftFr,11,1594,10,7298,-,6
1762166286.520818,CKAGQb1K3GIagqHp8f,192.168.7.205,36614,64.233.162.138,443,tcp,ssl,0.134073,1004,6795,SF,T,F,0,ShADadftFrrr,11,1596,12,7379,-,6
1762166286.615236,C8qMGTa4wZ8zgWiHj,192.168.7.205,37254,74.125.131.104,443,tcp,ssl,0.179574,1012,23024,SF,T,F,0,ShADadtfFr,19,2080,20,27420,-,6
1762166286.604184,CgIQSt1Gsw8PSG26ld,192.168.7.205,46600,74.125.131.99,443,tcp,ssl,0.196836,1010,22856,SF,T,F,0,ShADadtfFr,20,2130,21,27304,-,6
1762166286.661394,CAFnJM6iG7eqOMWCk,192.168.7.205,45834,74.125.131.103,443,tcp,ssl,0.156244,1012,22906,SF,T,F,0,ShADadtfFrrr,17,1968,19,23866,-,6
1762166286.649454,C3pmGE4bIHyYf8JJz6,192.168.7.205,42562,74.125.131.106,443,tcp,ssl,0.198345,1010,23466,SF,T,F,0,ShADadtfFr,18,2018,20,24490,-,6
1762166286.611209,C3dHDn12qbE9FqNYH7,192.168.7.205,45830,74.125.131.103,443,tcp,ssl,0.258270,1010,23538,SF,T,F,0,ShADadtfFr,20,2130,19,27933,-,6
1762166286.802533,Caofm43uLbn3qzIc65,192.168.7.205,57074,74.125.131.147,443,tcp,ssl,0.083616,938,4336,SF,T,F,0,ShADadtfFr,10,1478,10,4840,-,6
1762166286.795667,Cx8ka23TnmyYMo3eZj,192.168.7.205,57060,74.125.131.147,443,tcp,ssl,0.094931,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166286.818136,CvkZpk4iKBWf2u21C5,192.168.7.205,57082,74.125.131.147,443,tcp,ssl,0.100714,938,4335,SF,T,F,0,ShADadfFr,10,1466,10,4839,-,6
1762166286.848750,CQeEAInJ6kuki7f3b,192.168.7.205,45846,74.125.131.103,443,tcp,ssl,0.080581,936,4336,SF,T,F,0,ShADadfFr,10,1464,10,4840,-,6
1762166286.891530,CNmv9x1i6KFq52CWs4,192.168.7.205,37262,74.125.131.104,443,tcp,ssl,0.080762,988,9637,SF,T,F,0,ShADadftFrrr,14,1772,14,10337,-,6
1762166286.870505,CTfmWo3Ag2YGtlqsic,192.168.7.205,45860,74.125.131.103,443,tcp,ssl,0.109138,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166286.890444,CaxyMM3QOsaudiaC54,192.168.7.205,47208,74.125.131.105,443,tcp,ssl,0.110985,988,9637,SF,T,F,0,ShADadftFr,16,1900,17,13853,-,6
1762166286.919613,C6wJ9F1CgUSUeH5Du4,192.168.7.205,47216,74.125.131.105,443,tcp,ssl,0.082125,988,9637,SF,T,F,0,ShADadtfFr,16,1900,18,13905,-,6
1762166286.930291,CBSLyq10EOFZd1BrJb,192.168.7.205,42578,74.125.131.106,443,tcp,ssl,0.107730,986,9637,SF,T,F,0,ShADadftFrR,18,1942,17,13877,-,6
1762166286.981654,CkH9rc2cGPIy1gzHPh,192.168.7.205,57084,74.125.131.147,443,tcp,ssl,0.083594,988,9638,SF,T,F,0,ShADadftFr,16,1900,17,13854,-,6
1762166286.973234,CtP4hG1WQOZx6t8Ab8,192.168.7.205,36622,64.233.162.138,443,tcp,ssl,0.128381,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166287.002475,CHjlj1O1TI6fh2Wqc,192.168.7.205,55772,64.233.162.101,443,tcp,ssl,0.116184,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166287.002630,CkFtYC4JRJ6h7DQmda,192.168.7.205,58888,64.233.162.139,443,tcp,ssl,0.138727,904,6795,SF,T,F,0,ShADadftFr,12,1548,11,7351,-,6
1762166287.039065,CAERSO16I5qupVvB5l,192.168.7.205,45330,64.233.162.102,443,tcp,ssl,0.116270,902,6794,SF,T,F,0,ShADadftFr,12,1546,11,7350,-,6
1762166287.066017,Cj4VAj3TIDqfYVFNj,192.168.7.205,55776,64.233.162.101,443,tcp,ssl,0.114707,904,6796,SF,T,F,0,ShADadftFr,11,1496,11,7352,-,6
1762166286.225195,CuHTJ74I3RNFRffslb,192.168.7.101,61475,91.105.192.100,80,tcp,http,0.050928,375,339,RSTO,T,F,0,ShADaFdR,6,627,4,511,-,6
1762166287.102563,CSWUbq4lYmyfp5Vje9,192.168.7.205,37272,74.125.131.104,443,tcp,ssl,0.184948,912,23284,SF,T,F,0,ShADadtfFr,22,2172,22,27784,-,6
1762166287.119502,Crt3Pb3nWUsJV6ovge,192.168.7.205,46606,74.125.131.99,443,tcp,ssl,0.169300,912,23257,SF,T,F,0,ShADadtfFr,21,2108,21,27705,-,6
1762166287.156192,CfUPqgdYn1B9n78T7,192.168.7.205,47222,74.125.131.105,443,tcp,ssl,0.182397,910,23373,SF,T,F,0,ShADadtfFr,21,2094,23,27913,-,6
1762166287.181599,CjARcheLfCkAL7G,192.168.7.205,45866,74.125.131.103,443,tcp,ssl,0.162909,912,23217,SF,T,F,0,ShADadtfFr,20,2044,20,27613,-,6
1762166287.142311,CSD8Fr35uXDarT7hl4,192.168.7.205,47220,74.125.131.105,443,tcp,ssl,0.206239,912,23218,SF,T,F,0,ShADadtfFr,18,1892,18,24138,-,6
1762166287.287902,CnOhRL1pKlXbucOL6h,192.168.7.205,46610,74.125.131.99,443,tcp,ssl,0.083127,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166287.289538,CmF5or6PzeHA3cpt5,192.168.7.205,57090,74.125.131.147,443,tcp,ssl,0.105419,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166287.339574,CaOBNU3jhAboPuzD8g,192.168.7.205,46612,74.125.131.99,443,tcp,ssl,0.099132,936,4336,SF,T,F,0,ShADadfFr,10,1464,10,4840,-,6
1762166287.345353,CKCUtj4cMUxQHJuoUd,192.168.7.205,45874,74.125.131.103,443,tcp,ssl,0.100251,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166287.348909,CM4kTD2WENeybHbr3c,192.168.7.205,37288,74.125.131.104,443,tcp,ssl,0.098932,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166287.371640,CvKH1VqTl8tO7Xwm1,192.168.7.205,37304,74.125.131.104,443,tcp,ssl,0.116809,988,9636,SF,T,F,0,ShADadftFrrrR,17,1892,18,13904,-,6
1762166287.397115,CQrJsw2LajGtfXKMY,192.168.7.205,42588,74.125.131.106,443,tcp,ssl,0.096634,988,9637,SF,T,F,0,ShADadftFr,17,1964,19,13945,-,6
1762166287.439934,Cq3xW5XIYo6kvxTKh,192.168.7.205,42598,74.125.131.106,443,tcp,ssl,0.100572,986,9638,SF,T,F,0,ShADadfFr,11,1566,13,10298,-,6
1762166287.448229,CkHjuS1mABXrvBwXj9,192.168.7.205,47224,74.125.131.105,443,tcp,ssl,0.109737,988,9637,SF,T,F,0,ShADadftFrR,17,1904,16,13825,-,6
1762166287.494277,CgHeev1mIl94cZjLS6,192.168.7.205,58902,64.233.162.139,443,tcp,ssl,0.111249,904,6795,SF,T,F,0,ShADadftFr,11,1496,10,7299,-,6
1762166287.488816,CEWRnK2sCkqVbLBkX1,192.168.7.205,55786,64.233.162.101,443,tcp,ssl,0.118968,904,6796,SF,T,F,0,ShADadftFr,11,1496,10,7300,-,6
1762166287.558533,CkNuZF35K2NoqERxh5,192.168.7.205,55794,64.233.162.101,443,tcp,ssl,0.111731,904,6795,SF,T,F,0,ShADadftFr,12,1548,12,7391,-,6
1762166287.540889,CDbpv1dZiwzWSwTig,192.168.7.205,36634,64.233.162.138,443,tcp,ssl,0.137824,902,6796,SF,T,F,0,ShADadftFr,11,1494,10,7300,-,6
1762166287.556141,CnE9QtwmVqafBMGp8,192.168.7.205,34408,64.233.162.100,443,tcp,ssl,0.126515,904,6796,SF,T,F,0,ShADadftFr,11,1496,10,7300,-,6
1762166287.605919,CZaHmO3ItxuwSfMRVi,192.168.7.205,57098,74.125.131.147,443,tcp,ssl,0.178795,912,23197,SF,T,F,0,ShADadtfFr,20,2032,21,27633,-,6
1762166287.608322,CWUOk73Y5gAQCcn4pd,192.168.7.205,46616,74.125.131.99,443,tcp,ssl,0.178854,912,23084,SF,T,F,0,ShADadtfFr,18,1904,20,24108,-,6
1762166287.683452,COwf1c2x0FCt3n1zq9,192.168.7.205,45882,74.125.131.103,443,tcp,ssl,0.164629,910,23283,SF,T,F,0,ShADadtfFr,18,1902,19,24255,-,6
1762166287.683728,CS1enr3pTsunSSlrM5,192.168.7.205,45888,74.125.131.103,443,tcp,ssl,0.181517,912,23140,SF,T,F,0,ShADadtfFr,20,2032,21,27588,-,6
1762166287.785862,CfvoWD1NmYVqUvZ2k6,192.168.7.205,47238,74.125.131.105,443,tcp,ssl,0.081904,938,4336,SF,T,F,0,ShADadfFr,10,1466,11,4892,-,6
1762166287.680593,CkmnRV3gvQzfqNgMj,192.168.7.205,57106,74.125.131.147,443,tcp,ssl,0.189319,912,23131,SF,T,F,0,ShADadtfFr,20,2032,24,27699,-,6
1762166287.787901,CZBedw15P8EcbX1Vkg,192.168.7.205,42604,74.125.131.106,443,tcp,ssl,0.107327,938,4336,SF,T,F,0,ShADadfFr,10,1466,10,4840,-,6
1762166287.850859,CUZk2z27I28563pzX9,192.168.7.205,45900,74.125.131.103,443,tcp,ssl,0.098540,936,4336,SF,T,F,0,ShADadfFr,10,1464,10,4840,-,6
1762166287.866153,CjMMh429rd6BIizvK1,192.168.7.205,47246,74.125.131.105,443,tcp,ssl,0.098669,938,4335,SF,T,F,0,ShADadfFr,10,1466,9,4799,-,6
1762166287.868864,ComHAXVZmQI1EjPxl,192.168.7.205,46628,74.125.131.99,443,tcp,ssl,0.096844,988,9637,SF,T,F,0,ShADadftFr,17,1964,19,13945,-,6
1762166287.870491,CpItAt3xd1kV1dpA7,192.168.7.205,42610,74.125.131.106,443,tcp,ssl,0.115694,938,4337,SF,T,F,0,ShADadfFr,10,1466,10,4841,-,6
1762166287.898513,CocxCAklw29HUPjD5,192.168.7.205,57118,74.125.131.147,443,tcp,ssl,0.100510,988,9638,SF,T,F,0,ShADadftFrrrr,13,1708,14,10326,-,6
